GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
28029	0.96	0.87	1.0	3.0	0.44	-29	-30	-3	5	-1
28031	1.07	0.97	1.22	1.54	0.54	22	-4	26	1	-1
28033	1.02	0.97	1.12	2.01	1.14	44	-38	39	39	4
28035	0.8	0.69	0.97	1.4	0.42	45	-34	67	10	2
28037	0.95	0.9	1.02	1.17	0.0	-9	-8	-2	0	0
28039	1.25	1.2	1.64	1.71	5.08	43	30	10	3	1
28041	1.03	1.06	0.97	0.0	0.0	2	2	1	0	0
28043	0.92	0.88	0.95	1.17	1.08	-25	-21	-5	1	0
28045	0.88	0.85	1.07	1.2	0.57	-94	-88	-4	-1	-3
28047	0.97	0.9	1.11	1.3	1.05	0	-124	88	33	3
28049	0.95	0.78	1.02	1.2	1.06	-118	-281	158	2	2
28051	1.06	0.93	1.09	1.44	0.0	23	-6	30	0	0
28053	1.13	0.97	1.16	2.1	0.0	9	-7	15	1	-1
28055	1.02	0.93	1.08	0.0	0.0	1	-2	4	0	0
28057	0.89	0.87	0.99	1.15	1.64	-20	-24	4	0	0
28059	0.95	0.87	1.14	1.37	1.07	-99	-156	41	15	0
28061	1.07	0.97	1.13	1.93	0.0	7	-6	12	1	0
28063	1.07	0.73	1.11	0.0	1.71	-2	-6	4	0	0
28065	0.96	0.92	0.99	0.83	0.0	-11	-11	0	0	-1
28067	1.04	0.91	1.2	2.76	0.95	-2	-65	40	21	0
28069	0.94	0.68	1.09	0.45	0.0	-10	-17	8	0	0
28071	0.57	0.47	0.87	0.73	0.5	-25	-31	5	1	0
28073	0.96	0.91	1.16	2.22	0.54	-5	-30	20	5	-1
28075	0.96	0.86	1.08	1.27	0.93	-36	-82	39	6	1
28077	0.91	0.88	0.98	0.71	0.83	-17	-13	-4	0	0
28079	1.13	0.97	1.1	2.36	0.81	9	-14	7	16	0
28081	1.0	0.93	1.12	1.82	1.2	-21	-67	35	9	2
28083	1.0	0.9	1.03	1.02	0.54	14	-26	40	1	0
28085	1.02	0.99	1.08	1.36	0.57	-11	-17	6	0	0
28087	0.97	0.89	1.03	1.62	1.31	-6	-44	33	5	0
28089	0.99	0.89	1.1	1.43	1.19	-8	-85	70	5	2
28091	0.99	0.88	1.2	0.78	1.4	-14	-34	20	-1	1
28093	1.05	1.0	1.08	1.99	0.45	15	-11	24	3	0
28095	0.92	0.9	0.96	0.97	0.54	-28	-29	0	0	0
28097	0.91	0.86	0.96	1.18	0.0	-15	-13	-1	0	-1
28099	1.15	0.95	1.19	1.85	1.01	20	-25	10	35	0
28101	0.97	0.9	0.96	1.89	1.17	-12	-23	2	9	1
28103	1.12	1.21	1.08	1.13	4.8	7	0	6	0	1
28105	0.66	0.54	0.83	0.63	0.71	7	-12	15	1	3
28107	1.05	0.93	1.14	1.64	0.95	24	-18	39	2	0
28109	1.0	0.96	1.16	1.35	0.62	-20	-32	8	5	-1
28111	1.03	0.97	1.23	0.8	0.86	1	-6	7	-1	0
28113	1.07	0.95	1.18	1.25	1.02	-13	-29	16	0	0
28115	1.04	1.03	0.96	2.09	0.71	6	0	1	4	0
28117	0.9	0.91	0.84	1.28	0.86	-1	-3	0	1	0
28119	1.06	0.91	1.12	0.17	0.0	1	-6	8	-1	0
28121	0.9	0.88	0.9	1.43	1.34	-88	-118	18	10	3
28123	1.03	0.93	1.09	1.79	0.27	-2	-23	13	8	0
28125	1.2	1.08	1.23	1.57	2.4	5	-8	12	0	0
28127	1.0	0.95	1.09	0.79	1.33	0	-12	12	0	0
28129	1.08	0.98	1.35	1.38	1.2	1	-15	15	1	0
28131	0.98	0.97	0.98	1.28	0.23	-8	-12	3	1	0
28133	1.12	0.98	1.14	2.22	1.29	31	-22	47	4	1
28135	0.93	0.8	1.0	2.05	0.0	-7	-16	10	0	0
28137	0.93	0.94	0.89	1.74	1.67	-24	-20	-6	2	0
28139	0.97	0.91	1.06	1.82	0.0	2	-6	4	4	0
28141	0.92	0.9	1.02	1.63	0.0	-24	-28	1	4	0
28143	1.21	0.76	1.33	2.2	0.71	16	-14	28	1	0
28145	1.0	0.92	1.15	2.62	2.15	3	-13	7	7	1
28147	0.98	0.88	1.09	0.92	0.0	-1	-10	9	0	0
28149	1.04	0.93	1.12	1.78	0.74	-47	-68	21	3	-3
28151	1.1	0.87	1.19	1.52	0.91	5	-57	59	5	-1
28153	1.09	1.0	1.21	0.82	1.5	15	-4	19	0	0
28155	1.07	1.06	1.11	0.92	0.71	1	-4	4	1	0
28157	0.91	0.8	0.95	1.0	0.0	-16	-10	-6	0	0
28159	0.99	0.91	1.05	1.74	1.33	-14	-18	2	1	0
28161	0.97	0.93	1.04	0.75	0.0	-19	-18	0	0	0
28163	1.13	0.96	1.24	1.33	0.56	11	-26	35	3	-1
29001	0.59	0.59	0.56	0.98	0.43	-15	-19	1	3	0
29003	0.9	0.89	1.4	1.27	0.8	-38	-40	1	1	0
29005	0.89	0.88	0.0	2.0	0.0	-12	-12	0	0	0
29007	0.87	0.94	0.47	1.03	0.48	-29	-24	-4	0	0
29009	1.06	0.97	3.86	2.02	2.04	-12	-41	2	26	1
29011	1.1	1.07	5.2	1.73	0.73	-2	-5	1	1	0
29013	1.01	0.99	3.12	1.23	0.23	-11	-14	2	1	0
29015	0.87	0.86	3.0	1.36	0.36	-59	-58	0	-1	0
29017	0.89	0.87	3.0	1.24	2.0	-25	-26	1	0	0
29019	0.68	0.63	0.99	1.1	0.69	-160	-224	39	16	8
29021	0.88	0.85	1.21	1.24	1.0	-89	-111	14	8	0
29023	0.95	0.9	1.46	1.59	1.19	-45	-59	9	5	0
29025	1.09	1.07	9.6	1.96	0.0	-2	-3	1	1	0
29027	0.88	0.88	1.01	1.01	0.58	-36	-41	2	2	0
29029	0.79	0.79	1.79	0.9	0.89	-133	-133	1	-1	0
29031	0.81	0.78	1.27	1.15	0.66	-106	-129	19	5	0
29033	1.03	1.01	1.76	1.55	0.0	-5	-7	1	1	0
29035	1.04	0.98	0.0	1.87	3.0	-7	-9	1	1	0
29037	0.99	0.95	1.68	1.56	1.19	-54	-86	12	19	0
29039	0.89	0.88	0.48	1.32	0.4	-26	-27	0	2	0
29041	0.86	0.85	0.66	2.09	0.0	-20	-18	-2	0	0
29043	0.94	0.93	2.31	1.15	0.75	-21	-27	3	4	0
29045	0.96	0.94	12.0	1.38	0.0	-8	-9	1	1	0
29047	0.95	0.9	1.38	1.44	1.23	-108	-207	32	49	18
29049	0.91	0.9	1.59	1.29	0.24	-25	-26	1	1	-1
29051	0.93	0.91	1.05	1.18	1.41	-96	-123	20	3	5
29053	0.94	0.9	1.29	1.41	2.74	-25	-28	2	1	1
29055	1.0	0.96	4.06	2.07	2.9	-20	-25	1	4	0
29057	0.88	0.86	0.0	1.81	0.0	-18	-16	0	-1	-1
29059	1.0	0.99	6.46	0.98	0.52	-22	-22	0	-1	0
29061	1.24	1.23	24.0	1.53	0.92	2	1	0	0	0
29063	0.95	0.95	1.67	0.91	0.39	-14	-14	0	0	0
29065	0.93	0.92	1.71	1.36	0.0	-18	-20	0	2	0
29067	0.89	0.86	0.0	1.81	0.95	-34	-34	0	1	0
29069	1.12	1.01	1.43	2.68	1.73	5	-28	16	16	1
29071	0.98	0.96	1.8	1.54	0.81	-81	-90	5	4	0
29073	0.96	0.95	1.71	2.01	0.0	-19	-21	1	1	0
29075	0.9	0.85	28.62	2.4	1.11	-17	-18	1	1	0
29077	0.78	0.75	1.4	1.13	0.87	-322	-378	32	19	5
29079	0.97	0.94	2.33	1.88	0.0	-9	-12	1	2	0
29081	1.04	1.04	8.48	0.52	0.0	-4	-5	1	0	0
29083	0.93	0.91	1.02	1.43	0.8	-28	-29	0	1	0
29085	0.78	0.77	3.0	1.07	0.0	-20	-21	0	0	0
29087	0.7	0.69	0.0	1.38	0.0	-17	-17	0	0	0
29089	0.83	0.83	0.64	1.71	0.0	-17	-16	-1	1	0
29091	1.0	1.0	2.68	1.1	0.51	-23	-23	2	0	-1
29093	0.96	0.95	1.7	1.2	0.0	-14	-14	0	0	0
29095	0.95	0.84	1.07	1.61	1.16	-309	-800	169	281	42
29097	1.03	0.95	1.82	1.92	1.36	39	-38	13	62	2
29099	0.89	0.88	1.84	1.25	1.36	-240	-266	12	9	5
29101	0.81	0.77	1.17	1.51	0.6	27	-1	15	13	-1
29103	1.08	1.08	5.14	0.0	0.0	-2	-2	0	0	0
29105	1.01	0.98	2.04	1.93	1.03	-10	-14	2	3	0
29107	0.93	0.91	1.46	1.56	0.67	-34	-40	2	4	0
29109	1.02	0.97	3.41	1.64	1.58	-11	-27	3	13	0
29111	0.91	0.91	1.17	0.35	1.58	-4	-4	0	0	0
29113	0.98	0.97	1.7	0.92	0.8	-16	-23	4	2	0
29115	1.04	1.01	2.63	1.7	0.71	-9	-12	1	1	0
29117	0.86	0.89	0.28	1.28	1.0	-23	-22	-2	1	0
29119	1.21	1.05	4.71	2.05	0.55	31	-2	2	31	0
29121	0.94	0.91	1.62	1.22	1.6	-30	-31	0	1	0
29123	0.92	0.89	2.94	2.19	1.47	-14	-17	1	1	0
29125	0.94	0.93	0.55	1.26	0.0	-11	-11	0	1	0
29127	0.96	0.92	1.44	1.44	0.9	-30	-36	6	0	0
29129	1.1	1.09	0.0	2.29	0.0	-5	-5	0	0	0
29131	0.98	0.96	2.79	1.07	4.33	-21	-23	2	0	1
29133	1.15	1.01	1.55	1.86	1.71	14	-4	17	1	0
29135	1.09	1.05	1.23	1.99	1.12	-2	-7	0	5	0
29137	1.02	1.0	1.57	0.67	0.0	-11	-12	1	0	0
29139	0.97	0.96	1.52	1.14	0.29	-16	-16	1	-1	0
29141	1.09	1.07	3.2	1.09	1.62	-17	-17	0	-1	0
29143	0.99	0.91	1.34	1.52	1.08	-16	-30	12	1	0
29145	1.01	0.94	3.04	1.71	2.13	-57	-78	6	14	1
29147	0.56	0.57	0.71	0.41	0.28	-29	-29	1	0	-1
29149	0.97	0.98	0.0	0.86	0.0	-16	-15	0	-1	0
29151	0.96	0.95	2.77	1.51	0.62	-9	-9	0	0	0
29153	0.91	0.9	2.0	1.35	0.0	-18	-19	0	0	0
29155	1.2	0.94	1.73	3.28	0.0	14	-20	30	5	0
29157	1.0	0.98	3.0	2.05	1.35	-9	-12	1	2	1
29159	1.04	0.95	1.55	2.01	1.59	7	-24	6	23	1
29161	0.89	0.87	0.9	1.32	0.8	-43	-49	2	5	0
29163	0.99	0.94	1.42	2.73	0.0	-17	-24	3	4	0
29165	0.84	0.8	1.19	1.14	1.04	-173	-194	9	10	3
29167	0.9	0.89	2.2	0.97	0.69	2	-1	2	1	0
29169	0.97	0.96	0.97	1.14	0.76	68	30	29	15	-5
29171	1.18	1.19	6.0	0.57	0.0	-2	-2	0	0	0
29173	0.78	0.78	0.6	0.9	6.0	-31	-31	0	0	0
29175	1.1	1.07	1.44	1.53	1.11	9	3	3	2	1
29177	0.92	0.91	1.49	1.33	0.68	-34	-35	2	0	0
29179	0.96	0.94	3.0	1.08	1.64	-13	-13	0	0	0
29181	0.94	0.94	0.0	0.96	0.0	-9	-8	0	-1	0
29183	0.97	0.94	1.38	1.56	1.19	-145	-232	37	40	10
29185	0.86	0.85	1.71	1.17	1.0	-19	-18	0	0	0
29186	0.9	0.88	0.79	1.92	3.0	-36	-39	0	2	1
29187	0.92	0.91	1.86	1.56	1.35	-48	-54	4	3	-1
29189	0.86	0.8	0.97	1.25	1.02	-2285	-2432	25	64	57
29195	0.9	0.83	1.19	1.6	1.23	-25	-37	3	9	-1
29197	0.95	0.95	0.0	0.0	0.0	-5	-5	0	-1	0
29199	1.05	1.04	0.0	1.29	3.0	-1	-1	0	0	0
29201	0.98	0.9	1.42	1.35	1.85	-33	-56	19	2	1
29203	0.91	0.89	1.71	1.31	0.0	-14	-13	0	-1	0
29205	1.1	1.08	2.47	1.59	2.4	-5	-6	0	0	0
29207	0.86	0.84	1.43	1.51	1.97	-54	-57	2	1	1
29209	0.9	0.88	3.2	1.29	1.33	-66	-70	1	2	1
29211	1.15	1.0	2.53	1.95	0.96	4	-6	0	9	0
29213	0.94	0.91	1.27	1.54	0.8	-28	-37	2	8	0
29215	0.94	0.93	0.77	1.36	0.58	-34	-35	1	1	-1
29217	1.02	1.0	2.17	1.68	0.74	-10	-14	2	2	0
29219	0.89	0.86	1.51	2.04	0.8	-35	-40	2	4	0
29221	1.02	1.01	3.95	1.04	0.95	-4	-4	2	-1	0
29223	0.96	0.95	5.33	0.89	0.0	-17	-16	1	-1	0
29225	1.06	1.06	2.62	0.96	0.92	3	1	1	1	0
29227	0.92	0.92	0.0	1.33	0.0	-8	-8	0	0	0
29229	1.09	1.08	2.94	1.05	2.07	5	3	1	1	0
29510	0.87	0.65	1.04	1.26	0.83	-213	-393	114	40	27
30001	0.84	0.8	0.0	1.27	4.24	-28	-29	0	0	0
30003	1.27	0.73	5.59	1.53	1.28	21	-20	1	40	0
30005	1.22	0.98	0.0	1.45	0.0	2	-8	0	10	0
30007	0.82	0.82	0.0	0.96	4.8	-10	-10	0	0	0
30009	0.73	0.71	2.67	1.19	0.0	-52	-52	0	0	-1
30011	0.67	0.68	0.0	0.0	0.0	-7	-7	0	0	0
30013	0.92	0.84	2.18	1.54	0.92	-120	-171	15	36	0
30015	0.92	0.83	0.0	1.27	0.8	-18	-22	0	4	0
30017	0.83	0.84	4.8	0.64	0.65	-30	-30	0	0	0
30019	1.02	0.97	0.0	2.4	0.0	-7	-6	0	0	0
30021	0.92	0.89	2.4	1.94	0.0	-28	-29	0	1	0
30023	0.72	0.72	0.88	0.68	1.6	-38	-37	0	-2	1
30025	0.85	0.86	1.6	0.33	1.2	-8	-9	0	0	0
30027	0.86	0.83	2.67	1.72	0.27	-46	-49	0	2	0
30029	0.92	0.89	4.88	1.43	1.57	-241	-253	4	8	0
30031	0.68	0.67	2.2	1.01	0.85	-157	-174	3	10	4
30033	0.84	0.83	0.0	2.0	0.0	-4	-4	0	0	0
30035	1.15	0.7	1.59	1.37	1.13	9	-21	1	29	0
30037	1.18	1.21	0.0	0.0	0.0	0	0	0	0	0
30039	0.91	0.87	0.0	1.58	0.0	-8	-8	0	0	0
30041	1.05	0.83	6.55	1.8	1.25	-11	-35	1	22	0
30043	0.84	0.83	0.0	1.25	0.55	-61	-62	0	1	0
30045	0.73	0.75	0.0	0.0	0.0	-10	-10	0	0	0
30047	1.05	0.88	5.59	1.4	0.99	-56	-81	2	23	0
30049	0.85	0.81	5.18	1.33	0.93	-196	-205	3	5	0
30051	0.72	0.69	0.0	0.0	0.0	-11	-11	0	0	0
30053	0.89	0.86	12.0	1.34	0.39	-68	-70	1	1	0
30055	0.9	0.82	8.4	3.26	0.0	-7	-8	0	1	0
30057	0.87	0.83	10.0	1.28	3.8	-28	-28	0	1	0
30059	0.73	0.76	0.0	0.0	0.0	-6	-5	0	-1	0
30061	0.76	0.76	0.0	0.81	0.0	-14	-14	0	-1	0
30063	0.68	0.66	3.09	0.91	0.7	-256	-277	8	12	1
30065	0.92	0.86	0.0	2.15	3.43	-17	-17	0	0	0
30067	0.89	0.85	1.2	1.93	1.2	-59	-63	0	4	0
30069	1.12	1.05	0.0	0.0	0.0	-2	-2	0	0	0
30071	0.88	0.89	0.0	0.83	0.0	-18	-16	0	-1	0
30073	1.02	0.87	1.5	1.65	0.0	-13	-19	0	6	0
30075	1.1	1.05	0.0	2.45	0.0	-5	-5	0	0	0
30077	0.78	0.79	17.33	0.65	0.21	-20	-20	0	-1	0
30079	0.65	0.66	0.0	0.6	0.0	-7	-7	0	0	0
30081	0.9	0.89	7.81	0.94	0.73	-134	-134	2	-1	0
30083	0.88	0.85	0.0	1.52	0.0	-29	-30	0	1	0
30085	1.3	0.73	0.0	1.62	0.46	5	-23	1	29	-1
30087	1.3	0.69	6.55	2.21	4.19	-2	-35	0	33	1
30089	0.86	0.8	12.0	1.38	0.4	-46	-48	1	1	0
30091	0.52	0.52	0.0	0.8	0.0	-24	-24	0	0	0
30093	0.87	0.82	3.84	1.53	1.15	-77	-86	1	7	0
30095	0.88	0.86	6.0	1.27	1.38	-30	-31	0	1	0
30097	0.82	0.8	0.0	1.6	1.09	-15	-15	0	0	0
30099	0.94	0.93	0.0	1.1	2.0	-16	-15	0	0	0
30101	0.95	0.94	0.0	1.25	0.0	-8	-8	0	0	0
30103	0.52	0.49	0.0	1.85	0.0	-4	-4	0	0	0
30105	1.03	0.92	6.0	1.69	1.06	-14	-18	0	3	0
30107	1.23	1.22	0.0	2.0	0.0	-3	-2	0	-1	0
30109	0.82	0.77	8.0	6.0	0.0	-2	-2	0	0	0
30111	0.9	0.81	2.66	1.62	1.36	-227	-311	14	64	5
31001	0.93	0.84	1.93	2.19	1.0	-36	-58	1	20	0
31003	1.1	1.07	0.0	2.7	0.0	-16	-17	0	1	0
31005	1.57	1.7	0.0	0.0	0.0	1	1	0	0	0
31007	0.8	0.77	0.0	1.09	0.0	-2	-3	0	0	0
31009	1.15	1.16	0.0	0.0	0.0	0	0	0	0	0
31011	1.0	0.97	0.0	4.42	0.0	-15	-16	0	1	0
31013	0.94	0.84	1.71	1.63	0.71	-37	-46	0	9	0
31015	0.99	0.99	0.0	6.0	0.0	-4	-3	0	0	0
31017	0.92	0.93	0.0	0.48	0.0	-8	-9	0	0	0
31019	0.82	0.76	2.13	1.81	0.99	-26	-48	4	18	0
31021	0.94	0.88	20.0	1.97	2.0	-24	-26	1	1	0
31023	1.15	1.12	1.6	1.72	5.0	-3	-6	0	2	1
31025	1.04	1.01	1.79	2.13	1.54	-26	-32	1	4	1
31027	1.01	0.98	4.0	2.54	0.0	-22	-23	0	1	0
31029	1.06	1.01	0.0	2.31	0.0	-10	-10	0	1	0
31031	0.98	0.89	25.71	2.27	1.33	-10	-14	0	4	0
31033	0.92	0.86	0.0	1.96	0.89	-24	-28	0	4	0
31035	0.98	0.96	3.0	1.38	0.0	-16	-18	0	2	0
31037	1.37	0.82	3.69	2.58	0.53	14	-25	0	39	0
31039	1.1	0.99	14.0	2.04	0.57	-6	-16	1	10	0
31041	0.98	0.97	3.0	0.95	1.5	-19	-19	0	0	0
31043	1.29	0.84	4.21	2.29	1.4	46	-34	4	71	4
31045	0.68	0.64	0.48	1.29	0.6	-5	-9	0	3	0
31047	1.38	0.99	2.95	2.17	1.38	53	-29	2	80	1
31049	0.85	0.87	0.0	0.75	0.0	-6	-5	0	-1	0
31051	1.01	0.91	6.0	2.03	1.71	-8	-13	0	4	0
31053	0.92	0.85	2.06	2.11	0.58	-41	-65	3	22	-1
31055	1.0	0.86	1.27	1.86	1.09	28	-575	186	360	56
31057	0.87	0.86	0.0	1.28	0.0	-7	-7	0	0	0
31059	0.95	0.94	1.4	1.21	0.0	-11	-12	0	1	0
31061	0.73	0.75	0.0	0.0	0.0	-9	-8	0	-1	0
31063	0.9	0.89	0.0	1.05	0.75	-7	-7	0	0	0
31065	1.08	1.03	0.0	3.16	0.0	-13	-14	0	2	0
31067	0.89	0.87	2.83	1.32	0.93	-51	-54	1	3	-1
31069	0.49	0.5	0.0	0.0	0.0	-11	-10	0	0	0
31071	0.91	0.93	0.0	0.0	0.0	-5	-4	0	0	0
31073	1.31	1.31	0.0	1.46	0.0	-2	-2	0	0	0
31075	0.87	0.9	0.0	0.0	0.0	-3	-3	0	0	0
31077	1.02	1.01	0.0	2.77	0.0	-5	-6	0	1	0
31079	1.16	0.91	2.51	2.35	1.43	32	-81	4	105	3
31081	1.09	1.07	15.0	1.75	0.0	-22	-23	0	1	0
31083	0.91	0.89	0.0	3.2	0.0	-11	-11	0	0	0
31085	1.02	0.95	0.0	1.71	8.0	-2	-2	0	0	0
31087	0.8	0.79	0.0	1.04	0.0	-12	-12	0	0	0
31089	1.03	1.02	0.0	2.07	0.67	-22	-23	0	1	0
31091	1.1	1.13	0.0	0.0	0.0	-3	-2	0	0	0
31093	1.03	0.98	4.5	3.03	0.0	-6	-8	1	2	0
31095	0.93	0.92	24.0	1.22	0.0	-18	-19	0	0	0
31097	0.86	0.8	0.0	1.95	0.91	-10	-13	0	2	0
31099	0.8	0.79	3.0	0.99	0.0	-21	-22	0	1	0
31101	0.92	0.9	0.0	1.32	0.35	-17	-19	0	2	0
31103	1.13	1.05	0.0	2.13	0.0	1	0	0	1	0
31105	1.03	1.03	0.0	1.07	0.0	-8	-8	0	0	0
31107	1.16	1.0	0.0	2.32	1.5	-12	-20	0	8	0
31109	0.86	0.79	1.79	1.44	1.17	-129	-307	66	73	38
31111	1.0	0.96	3.08	1.53	0.46	-57	-68	3	9	-1
31113	1.01	1.03	0.0	0.0	0.0	-2	-2	0	0	0
31115	1.04	1.06	0.0	0.0	0.0	-1	-1	0	0	0
31117	1.11	1.12	0.0	0.0	0.0	-2	-2	0	0	0
31119	1.02	0.83	2.19	2.07	1.38	-16	-71	8	46	1
31121	1.07	0.99	12.0	3.87	0.0	-11	-15	1	3	0
31123	1.04	0.94	0.0	1.78	0.0	-11	-15	0	4	0
31125	1.26	1.24	0.0	1.86	0.0	-4	-5	0	1	0
31127	0.79	0.77	1.09	1.06	1.47	-19	-19	0	0	0
31129	0.91	0.9	12.0	1.52	0.0	-14	-15	0	0	0
31131	1.04	0.98	4.29	2.26	3.38	-13	-21	0	6	1
31133	1.15	1.1	0.0	7.2	0.0	-3	-3	0	1	0
31135	0.87	0.79	0.0	2.63	0.0	-10	-11	0	1	0
31137	1.09	1.08	1.46	1.13	1.67	-6	-7	0	0	0
31139	0.93	0.9	0.0	4.31	0.0	-6	-8	0	2	0
31141	1.05	0.93	2.96	2.03	2.54	-38	-72	2	29	3
31143	1.04	1.02	0.0	2.06	2.0	-13	-14	0	1	0
31145	0.96	0.92	1.64	2.0	0.0	-23	-26	0	3	0
31147	0.89	0.87	3.0	0.95	2.4	-22	-23	0	1	0
31149	0.92	0.95	0.0	0.0	0.0	-6	-6	0	0	0
31151	0.91	0.76	2.88	2.0	0.84	-4	-20	1	14	1
31153	1.04	0.99	1.54	1.46	1.07	119	43	30	46	1
31155	1.0	0.99	4.29	1.63	1.17	-21	-23	0	2	0
31157	1.02	0.84	4.65	1.62	1.52	-56	-94	2	35	1
31159	0.84	0.83	1.42	1.17	2.03	-27	-30	0	2	1
31161	0.85	0.66	3.0	1.91	1.85	-20	-26	0	5	0
31163	1.1	1.03	0.0	4.14	3.43	-6	-8	0	1	0
31165	0.55	0.56	0.0	0.5	0.0	-8	-8	0	0	0
31167	1.09	1.06	0.52	2.2	0.0	1	-1	0	2	0
31169	1.03	1.0	24.0	1.74	6.0	-11	-12	0	1	0
31171	0.94	0.97	0.0	0.0	0.0	-3	-2	0	0	0
31173	1.68	1.13	3.47	2.06	0.0	33	-1	1	33	0
31175	0.93	0.9	2.0	1.62	4.5	-15	-17	0	1	0
31177	0.94	0.91	1.8	2.47	0.31	-39	-42	1	3	0
31179	0.61	0.59	0.9	1.25	0.41	-6	-10	1	3	0
31181	1.03	1.01	0.0	2.73	0.0	-13	-13	0	1	0
31183	1.39	1.36	0.0	4.0	0.0	0	0	0	0	0
31185	0.84	0.8	1.01	1.78	1.23	-33	-40	2	5	0
32001	1.32	1.18	1.54	2.0	1.12	43	4	4	32	2
32003	1.04	0.81	1.19	1.55	0.83	978	-1825	361	2622	-180
32005	0.78	0.74	1.31	1.09	0.73	-189	-190	1	4	-3
32007	1.06	0.9	2.86	1.5	0.61	-15	-82	3	67	-3
32009	0.72	0.51	0.0	1.33	0.0	-3	-4	0	1	0
32011	0.96	1.01	0.0	0.69	0.0	-2	-2	0	1	0
32013	1.09	0.93	2.4	1.5	1.43	-16	-33	0	16	1
32015	1.18	1.15	2.77	1.18	2.25	4	2	1	1	0
32017	1.07	1.09	2.94	0.75	0.0	-4	-4	1	0	0
32019	1.0	0.9	1.59	1.5	0.86	-60	-86	3	25	-2
32021	1.05	0.84	1.51	1.43	0.75	-12	-14	-1	3	0
32023	0.98	0.88	2.03	1.45	0.91	-73	-84	1	11	-1
32027	1.07	0.86	2.0	1.58	0.75	1	-7	0	8	0
32029	0.52	0.49	0.0	0.9	0.23	-26	-25	0	-1	0
32031	0.95	0.74	1.43	1.65	0.88	-358	-922	37	535	-8
32033	1.02	0.97	0.0	1.32	0.64	-12	-16	0	4	0
32510	1.1	0.92	2.09	1.67	1.17	-35	-107	4	69	-1
33001	0.75	0.73	3.53	1.22	0.93	-225	-229	4	0	0
33003	0.74	0.73	3.16	1.0	1.08	-181	-182	2	-1	0
33005	0.68	0.67	1.93	0.94	0.94	-242	-248	5	1	-1
33007	0.75	0.73	4.5	1.25	1.26	-116	-120	1	1	1
33009	0.69	0.67	1.36	1.1	0.9	-273	-292	6	7	7
33011	0.89	0.83	2.01	1.48	1.17	-551	-748	70	91	36
33013	0.79	0.76	2.48	1.51	1.15	-436	-464	12	9	7
33015	0.84	0.82	1.92	1.23	1.08	-755	-791	15	15	5
33017	0.73	0.69	1.92	1.52	1.15	-210	-239	9	12	8
33019	0.85	0.83	3.46	1.28	1.01	-110	-113	2	0	1
34001	0.88	0.73	1.0	1.35	1.0	-391	-578	28	156	3
34003	0.86	0.86	0.83	0.89	0.85	-1979	-1799	-60	22	-143
34005	0.87	0.83	0.96	1.15	1.03	-808	-838	-29	49	9
34007	0.9	0.79	1.05	1.26	1.02	-697	-1013	131	193	-7
34009	0.81	0.74	1.32	1.54	0.89	-289	-326	16	24	-3
34011	0.99	0.76	1.17	1.42	1.28	-70	-283	66	142	4
34013	0.96	0.9	0.97	1.09	0.82	-181	-704	243	335	-54
34015	0.81	0.77	0.96	1.18	0.97	-573	-584	-10	21	0
34017	0.77	0.57	0.93	0.85	0.81	-312	-471	139	2	18
34019	0.91	0.92	0.34	1.03	1.08	-444	-430	-13	3	-3
34021	0.85	0.72	1.0	1.26	0.9	-573	-787	35	170	9
34023	0.85	0.7	0.95	1.09	1.05	-857	-1601	50	320	374
34025	0.93	0.88	1.05	1.32	0.95	-1334	-1512	36	175	-34
34027	0.96	0.95	0.87	1.04	0.97	-783	-860	-18	106	-11
34029	1.0	0.96	1.22	1.46	1.08	-363	-566	52	151	0
34031	1.0	0.85	1.18	1.12	0.96	100	-561	236	419	5
34033	0.87	0.77	1.15	1.45	1.25	-153	-177	10	14	0
34035	0.99	0.92	0.96	1.17	1.22	-403	-615	-11	112	111
34037	0.91	0.89	1.19	1.25	1.02	-380	-397	6	15	-3
34039	0.94	0.9	0.92	1.06	0.9	-379	-656	33	265	-20
34041	0.9	0.89	0.98	1.11	1.03	-187	-213	4	16	6
35001	0.94	0.68	1.37	1.13	1.05	-467	-1224	74	667	17
35003	0.77	0.76	2.67	0.79	0.0	-22	-19	0	-2	0
35005	1.07	0.78	1.63	1.3	1.05	1	-100	8	94	0
35006	1.09	0.83	0.82	1.17	1.37	19	-21	1	39	0
35007	0.94	0.72	2.12	1.13	0.73	-38	-44	0	6	0
35009	1.14	0.93	1.64	1.31	1.56	94	-6	26	65	9
35011	1.06	0.86	6.0	1.31	0.0	-2	-3	0	1	0
35013	1.07	0.67	1.55	1.24	0.92	232	-187	30	388	1
35015	1.14	0.9	1.89	1.42	0.81	-24	-85	7	56	-1
35017	0.99	0.73	2.19	1.18	1.11	-41	-72	3	27	1
35019	1.12	0.69	1.5	1.18	1.14	2	-3	0	5	0
35021	0.47	0.56	0.0	0.37	0.0	-5	-2	0	-3	0
35023	1.12	0.79	4.0	1.33	0.6	0	-6	0	6	0
35025	1.16	0.84	1.62	1.47	0.94	64	-73	11	125	1
35027	1.0	0.8	3.5	1.33	0.52	-59	-72	2	12	0
35028	0.96	0.87	1.89	1.1	1.47	-66	-69	1	-3	5
35029	1.26	0.86	2.19	1.4	1.17	45	-28	3	69	0
